NP_003918.1,XP_021085473.1,87.621,412,50,1,1,411,1,412,0.0,619,88.83
NP_003918.1,XP_021006088.1,95.642,413,16,1,1,411,1,413,0.0,618,97.09
NP_003918.1,XP_005008631.1,98.377,308,4,1,104,411,6,312,0.0,612,98.38
NP_003918.1,XP_004684067.1,98.667,300,4,0,112,411,65,364,0.0,612,99.00
NP_003918.1,XP_002713528.2,97.690,303,7,0,109,411,472,774,0.0,612,97.69
NP_003918.1,XP_017738470.1,92.216,334,9,2,95,411,17,350,0.0,609,92.51
NP_003918.1,XP_017738470.1,98.276,58,1,0,1,58,1,58,6.00e-13,80.1,98.28
NP_003918.1,XP_014636779.1,98.662,299,4,0,113,411,2,300,0.0,606,99.33
NP_003918.1,XP_006205872.1,99.658,292,1,0,120,411,1,292,0.0,600,100.00
NP_003918.1,XP_010585404.1,91.437,327,22,1,91,411,19,345,0.0,595,91.74
NP_003918.1,XP_004623785.1,99.313,291,2,0,121,411,52,342,0.0,595,99.66
NP_003918.1,XP_004623785.1,96.970,33,1,0,1,33,1,33,3.26e-09,68.9,96.97
NP_003918.1,XP_008146572.2,99.313,291,2,0,121,411,76,366,0.0,593,99.66
NP_003918.1,XP_026639175.1,91.589,321,19,1,91,411,36,348,0.0,590,93.77
NP_003918.1,XP_026639175.1,100.000,56,0,0,1,56,1,56,1.14e-12,79.3,100.00
NP_003918.1,XP_027258437.1,98.282,291,5,0,121,411,118,408,0.0,589,99.66
NP_003918.1,XP_006970190.1,98.276,290,5,0,122,411,38,327,0.0,588,99.66
NP_003918.1,XP_012659770.1,99.301,286,2,0,126,411,1,286,0.0,585,99.65
NP_003918.1,XP_007080650.1,98.955,287,3,0,125,411,32,318,0.0,585,99.65
NP_003918.1,XP_014701658.1,82.725,411,10,4,1,411,1,350,0.0,585,83.21
NP_003918.1,XP_019650164.1,99.303,287,1,1,126,411,1,287,0.0,584,99.65
NP_003918.1,XP_004579733.1,98.258,287,5,0,125,411,64,350,0.0,583,99.65
NP_003918.1,XP_004579733.1,92.500,40,3,0,1,40,1,40,0.30,44.3,95.00
NP_003918.1,XP_007471726.1,98.611,288,4,0,124,411,65,352,0.0,582,99.65
NP_003918.1,XP_007519298.1,99.296,284,2,0,128,411,35,318,0.0,581,100.00
NP_003918.1,XP_008512879.1,99.293,283,2,0,129,411,1,283,0.0,581,99.65
NP_003918.1,XP_013204883.1,98.252,286,5,0,126,411,61,346,0.0,579,99.65
NP_003918.1,XP_013204883.1,100.000,49,0,0,1,49,1,49,1.82e-08,66.6,100.00
NP_003918.1,XP_020849839.1,97.909,287,6,0,125,411,123,409,0.0,578,99.30
NP_003918.1,XP_015451118.1,97.909,287,6,0,125,411,28,314,0.0,577,98.61
NP_003918.1,XP_025129223.1,97.561,287,7,0,125,411,126,412,0.0,575,98.95
NP_003918.1,XP_024840333.1,97.561,287,7,0,125,411,131,417,0.0,575,98.95
NP_003918.1,XP_027382190.1,97.213,287,8,0,125,411,128,414,0.0,574,98.95
NP_003918.1,XP_010373660.1,100.000,277,0,0,135,411,1,277,0.0,572,100.00
NP_003918.1,XP_006837625.1,94.352,301,10,1,111,411,84,377,0.0,572,95.02
NP_003918.1,XP_017504156.1,98.929,280,3,0,132,411,1,280,0.0,570,99.29
NP_003918.1,XP_005323113.2,99.642,279,1,0,133,411,203,481,0.0,570,100.00
NP_003918.1,XP_024612577.1,98.596,285,2,1,129,411,213,497,0.0,568,98.60
NP_003918.1,XP_024436296.1,98.561,278,4,0,134,411,2,279,0.0,566,99.28
NP_003918.1,XP_012874341.1,97.849,279,6,0,133,411,33,311,0.0,561,98.92
NP_003918.1,XP_006891817.1,93.960,298,16,1,114,411,35,330,0.0,561,94.30
NP_003918.1,XP_006891817.1,94.737,57,3,0,1,57,1,57,4.41e-11,74.3,94.74
NP_003918.1,XP_023589709.1,99.627,268,1,0,144,411,49,316,0.0,552,100.00
NP_003918.1,XP_028915693.1,98.134,268,5,0,144,411,181,448,0.0,546,99.63
NP_003918.1,XP_003926168.2,100.000,262,0,0,150,411,1,262,0.0,545,100.00
NP_003918.1,XP_015337855.1,99.618,262,1,0,150,411,1,262,0.0,544,100.00
NP_003918.1,XP_010959650.1,99.618,262,1,0,150,411,1,262,0.0,543,100.00
NP_003918.1,XP_004616197.1,99.237,262,2,0,150,411,1,262,0.0,542,100.00
NP_003918.1,XP_002757298.2,99.237,262,2,0,150,411,1,262,0.0,541,99.24
NP_003918.1,XP_028024792.1,99.618,262,1,0,150,411,1,262,0.0,541,99.62
NP_003918.1,XP_012803453.1,98.473,262,4,0,150,411,1,262,0.0,538,99.24
NP_003918.1,XP_027804822.1,97.193,285,6,1,1,283,1,285,0.0,538,97.89
NP_003918.1,XP_016080583.1,98.473,262,4,0,150,411,1,262,0.0,538,99.24
NP_003918.1,XP_028630074.1,98.473,262,4,0,150,411,1,262,0.0,538,99.62
NP_003918.1,XP_007933750.1,98.855,262,3,0,150,411,67,328,0.0,537,100.00
NP_003918.1,XP_007933750.1,100.000,47,0,0,1,47,1,47,1.59e-07,63.5,100.00
NP_003918.1,XP_008690446.1,98.859,263,2,1,150,411,1,263,0.0,536,99.24
NP_003918.1,XP_004703164.2,97.719,263,5,1,150,411,1,263,0.0,535,99.62
NP_003918.1,XP_008164256.1,94.318,264,14,1,149,411,6,269,0.0,520,98.86
NP_003918.1,XP_010581337.1,93.939,264,15,1,149,411,6,269,0.0,518,98.86
NP_003918.1,XP_027302778.1,93.561,264,16,1,149,411,6,269,0.0,517,98.86
NP_003918.1,XP_008833905.1,98.031,254,5,0,158,411,51,304,0.0,516,99.61
NP_003918.1,XP_008833905.1,100.000,38,0,0,1,38,1,38,0.026,47.4,100.00
NP_003918.1,XP_028604510.1,93.233,266,17,1,147,411,5,270,0.0,516,98.12
NP_003918.1,XP_026570837.1,92.857,266,18,1,147,411,5,270,0.0,514,97.74
NP_003918.1,XP_009250665.1,83.077,325,13,2,87,411,16,298,0.0,514,84.00
NP_003918.1,XP_013922087.1,92.857,266,18,1,147,411,5,270,0.0,513,98.12
NP_003918.1,XP_011588981.1,92.251,271,20,1,142,411,115,385,2.62e-180,516,97.05
NP_003918.1,XP_026504795.1,92.803,264,18,1,149,411,6,269,9.04e-180,510,97.35
NP_003918.1,XP_005994716.1,91.698,265,21,1,148,411,4,268,2.24e-179,509,96.23
NP_003918.1,XP_014321832.1,99.194,248,2,0,164,411,60,307,3.09e-177,505,99.60
NP_003918.1,XP_014321832.1,98.305,59,1,0,1,59,1,59,2.98e-14,83.6,98.31
NP_003918.1,XP_015681640.1,88.278,273,24,2,147,411,5,277,3.62e-173,493,94.14
NP_003918.1,XP_008113313.2,92.720,261,18,1,152,411,168,428,7.17e-172,496,97.32
NP_003918.1,XP_010995519.1,99.573,234,1,0,178,411,1,234,3.13e-171,487,100.00
NP_003918.1,XP_009635713.1,86.691,278,22,3,149,411,6,283,2.41e-170,486,92.09
NP_003918.1,XP_012813111.1,87.786,262,31,1,148,409,4,264,2.94e-170,486,95.42
NP_003918.1,XP_018122372.1,86.692,263,34,1,148,409,4,266,4.52e-169,483,95.44
NP_003918.1,XP_011806387.1,100.000,232,0,0,180,411,1,232,5.52e-169,481,100.00
NP_003918.1,XP_008579172.1,97.872,235,5,0,177,411,1,235,2.05e-168,479,98.30
NP_003918.1,XP_010618021.1,99.567,231,1,0,181,411,2,232,3.50e-167,476,100.00
NP_003918.1,XP_014413131.1,99.567,231,1,0,181,411,60,290,1.55e-166,477,100.00
NP_003918.1,XP_018090237.1,84.091,264,41,1,148,410,4,267,9.09e-166,474,95.08
NP_003918.1,XP_022279542.1,99.134,231,2,0,181,411,22,252,1.17e-165,473,99.13
NP_003918.1,XP_028011483.1,83.849,291,1,1,121,411,76,320,1.30e-165,476,83.85
NP_003918.1,XP_005615735.1,99.134,231,2,0,181,411,53,283,2.90e-165,474,99.13
NP_003918.1,NP_001083787.1,83.712,264,42,1,148,410,4,267,3.98e-165,473,94.70
NP_003918.1,XP_025786913.1,96.281,242,9,0,170,411,38,279,5.22e-165,473,97.11
NP_003918.1,XP_018090243.1,84.674,261,39,1,148,407,4,264,1.04e-164,471,95.40
NP_003918.1,XP_028658407.1,85.000,260,38,1,148,406,6,265,1.11e-164,472,93.85
NP_003918.1,XP_018426475.1,85.603,257,37,0,149,405,5,261,2.61e-164,470,94.16
NP_003918.1,XP_015219022.1,86.434,258,34,1,148,404,6,263,6.55e-163,467,93.02
NP_003918.1,XP_005982506.1,98.268,231,4,0,181,411,67,297,7.38e-163,468,99.13
NP_003918.1,XP_003511887.1,97.835,231,5,0,181,411,114,344,5.48e-162,468,99.57
NP_003918.1,XP_019351405.1,92.797,236,16,1,177,411,24,259,2.07e-158,455,97.46
NP_003918.1,XP_006018918.1,90.871,241,20,2,173,411,8,248,2.74e-158,454,97.10
NP_003918.1,XP_006136980.1,92.797,236,16,1,177,411,33,268,5.02e-158,455,96.61
NP_003918.1,XP_025053950.1,92.373,236,17,1,177,411,24,259,9.80e-158,454,97.46
NP_003918.1,XP_006018917.1,93.562,233,14,1,180,411,21,253,1.28e-157,453,98.71
NP_003918.1,XP_009664393.1,81.455,275,38,2,150,411,1,275,3.30e-157,453,87.64
NP_003918.1,XP_013801087.1,81.455,275,38,2,150,411,1,275,4.15e-157,452,87.64
NP_003918.1,XP_025053949.1,88.259,247,28,1,166,411,27,273,8.67e-157,452,93.93
NP_003918.1,XP_024206615.1,93.625,251,16,0,1,251,1,251,2.16e-156,452,95.62
NP_003918.1,NP_056647.1,93.625,251,16,0,1,251,1,251,3.13e-156,451,95.62
NP_003918.1,XP_024091791.1,93.625,251,16,0,1,251,1,251,3.27e-156,451,95.62
NP_003918.1,XP_028829527.1,84.064,251,40,0,148,398,6,256,4.40e-156,450,91.63
NP_003918.1,XP_009862742.1,92.672,232,16,1,181,411,5,236,4.97e-156,448,98.71
NP_003918.1,XP_021143982.1,92.672,232,16,1,181,411,12,243,5.74e-156,448,98.71
NP_003918.1,XP_007434720.2,95.089,224,11,0,147,370,4,227,2.51e-155,446,99.11
NP_003918.1,XP_018869727.1,93.227,251,17,0,1,251,1,251,4.00e-155,449,95.22
NP_003918.1,XP_023667396.1,81.712,257,46,1,148,403,6,262,1.62e-153,443,89.88
NP_003918.1,XP_023063292.1,92.430,251,19,0,1,251,1,251,4.65e-153,443,94.82
NP_003918.1,XP_025221279.1,92.857,252,17,1,1,251,1,252,5.81e-153,443,94.84
NP_003918.1,XP_014977485.1,92.857,252,17,1,1,251,1,252,8.70e-153,443,94.84
NP_003918.1,XP_018609600.1,82.072,251,45,0,148,398,6,256,1.55e-152,441,90.84
NP_003918.1,XP_012507250.1,98.718,234,2,1,1,234,1,233,2.89e-152,441,98.72
NP_003918.1,XP_009191023.1,92.460,252,18,1,1,251,1,252,5.52e-152,441,94.44
NP_003918.1,XP_017356607.1,91.406,256,17,2,1,251,1,256,2.19e-151,439,93.36
NP_003918.1,XP_020369778.1,78.868,265,55,1,148,411,4,268,4.87e-151,437,88.68
NP_003918.1,XP_007908373.1,80.000,260,51,1,148,406,4,263,7.78e-151,437,90.38
NP_003918.1,XP_027804821.1,97.881,236,3,1,1,234,1,236,2.26e-150,436,97.88
NP_003918.1,XP_012685637.1,79.688,256,51,1,148,402,6,261,1.10e-149,433,90.62
NP_003918.1,XP_026777335.1,79.377,257,52,1,148,404,6,261,2.29e-149,432,90.27
NP_003918.1,XP_017316007.1,80.478,251,49,0,148,398,6,256,2.44e-149,432,91.24
NP_003918.1,XP_028672297.1,77.736,265,58,1,148,411,4,268,3.65e-149,432,87.92
NP_003918.1,XP_019752546.1,80.800,250,48,0,148,397,4,253,5.08e-149,432,90.00
NP_003918.1,XP_020369779.1,78.491,265,54,2,148,411,4,266,5.16e-149,432,88.30
NP_003918.1,XP_018110069.1,80.080,251,50,0,148,398,4,254,1.15e-148,431,90.84
NP_003918.1,XP_011612973.1,80.800,250,48,0,148,397,4,253,1.19e-148,431,90.00
NP_003918.1,XP_015251526.1,80.800,250,48,0,148,397,4,253,2.01e-148,431,90.00
NP_003918.1,XP_018089766.1,79.681,251,51,0,148,398,4,254,2.30e-148,431,90.84
NP_003918.1,XP_026201995.1,80.400,250,49,0,148,397,4,253,2.31e-148,431,90.00
NP_003918.1,XP_020487737.1,80.400,250,49,0,148,397,15,264,2.36e-148,431,90.00
NP_003918.1,XP_024908223.1,81.200,250,47,0,148,397,4,253,2.42e-148,431,89.60
NP_003918.1,XP_017572174.1,79.681,251,51,0,148,398,6,256,2.59e-148,430,91.24
NP_003918.1,XP_008275709.1,80.400,250,49,0,148,397,4,253,2.88e-148,430,90.00
NP_003918.1,XP_022046981.1,80.400,250,49,0,148,397,4,253,2.97e-148,430,90.00
NP_003918.1,XP_019936624.1,80.400,250,49,0,148,397,4,253,3.04e-148,430,90.00
NP_003918.1,XP_026265740.1,97.059,238,3,2,1,234,1,238,3.48e-148,431,97.06
NP_003918.1,XP_028444213.1,80.400,250,49,0,148,397,4,253,3.54e-148,430,90.00
NP_003918.1,XP_012815669.1,79.681,251,51,0,148,398,4,254,3.95e-148,430,90.84
NP_003918.1,XP_020487739.1,80.400,250,49,0,148,397,4,253,4.66e-148,430,90.00
NP_003918.1,XP_017262916.1,80.400,250,49,0,148,397,4,253,5.31e-148,429,90.00
NP_003918.1,XP_010731400.1,80.000,250,50,0,148,397,4,253,5.86e-148,429,90.00
NP_003918.1,XP_018419230.1,80.645,248,48,0,148,395,42,289,6.26e-148,431,91.53
NP_003918.1,XP_004067747.1,80.400,250,49,0,148,397,4,253,1.00e-147,429,90.40
NP_003918.1,XP_020479906.1,80.400,250,49,0,148,397,4,253,1.05e-147,429,89.60
NP_003918.1,XP_024127744.1,80.400,250,49,0,148,397,4,253,1.34e-147,429,90.40
NP_003918.1,XP_026992484.1,77.821,257,56,1,148,404,6,261,1.37e-147,428,89.88
NP_003918.1,XP_008405369.1,80.400,250,49,0,148,397,4,253,1.53e-147,428,90.00
NP_003918.1,XP_023195686.1,80.400,250,49,0,148,397,4,253,1.60e-147,428,90.00
NP_003918.1,XP_005992005.1,79.283,251,52,0,148,398,4,254,1.78e-147,428,90.84
NP_003918.1,XP_026886498.1,78.988,257,53,1,148,404,6,261,2.33e-147,427,89.88
NP_003918.1,XP_004552809.1,80.000,250,50,0,148,397,4,253,2.45e-147,428,90.00
NP_003918.1,XP_021070153.1,92.683,246,15,1,1,243,1,246,2.79e-147,427,93.90
NP_003918.1,NP_001298000.1,92.713,247,13,2,1,243,1,246,3.11e-147,427,93.93
NP_003918.1,XP_026099696.1,79.283,251,52,0,148,398,4,254,3.55e-147,427,90.44
NP_003918.1,XP_015705925.1,82.645,242,42,0,149,390,6,247,3.75e-147,427,92.15
NP_003918.1,XP_015827037.1,80.400,250,49,0,148,397,4,253,4.33e-147,427,90.00
NP_003918.1,XP_015705922.1,82.645,242,42,0,149,390,6,247,5.50e-147,426,92.15
NP_003918.1,XP_006525773.1,88.258,264,21,4,1,258,1,260,5.59e-147,427,91.29
NP_003918.1,XP_022524550.1,78.210,257,55,1,148,404,6,261,5.60e-147,427,89.49
NP_003918.1,XP_013860065.1,80.000,250,50,0,148,397,4,253,5.63e-147,427,90.00
NP_003918.1,XP_028299736.1,80.242,248,49,0,148,395,4,251,6.08e-147,427,90.32
NP_003918.1,XP_007569227.1,80.400,250,49,0,148,397,4,253,6.56e-147,427,89.60
NP_003918.1,XP_020795755.1,79.600,250,51,0,148,397,4,253,7.56e-147,427,90.00
NP_003918.1,XP_012736384.1,80.000,250,50,0,148,397,6,255,7.95e-147,427,90.00
NP_003918.1,XP_023699595.1,79.600,250,51,0,148,397,4,253,1.06e-146,426,90.40
NP_003918.1,XP_012677267.1,79.600,250,51,0,148,397,4,253,1.52e-146,426,90.00
NP_003918.1,NP_001012403.1,82.988,241,41,0,149,389,6,246,1.56e-146,425,92.53
NP_003918.1,XP_006525774.1,88.168,262,17,3,1,258,1,252,2.52e-146,426,90.46
NP_003918.1,XP_026536854.1,78.800,250,53,0,148,397,4,253,2.56e-146,426,90.80
NP_003918.1,XP_008301772.1,80.876,251,47,1,148,397,4,254,2.79e-146,425,89.64
NP_003918.1,XP_005917072.1,80.080,251,49,1,148,397,5,255,3.37e-146,425,89.64
NP_003918.1,XP_026554749.1,78.800,250,53,0,148,397,4,253,4.41e-146,425,90.80
NP_003918.1,XP_018583694.1,79.365,252,51,1,147,398,3,253,4.63e-146,424,90.48
NP_003918.1,XP_028260496.1,81.224,245,46,0,148,392,4,248,4.64e-146,424,91.02
NP_003918.1,XP_013929578.1,78.400,250,54,0,148,397,4,253,5.35e-146,425,90.80
NP_003918.1,XP_007436089.1,78.400,250,54,0,148,397,4,253,1.08e-145,424,90.80
NP_003918.1,XP_015665506.1,78.400,250,54,0,148,397,4,253,1.19e-145,424,90.80
NP_003918.1,NP_997933.1,78.884,251,53,0,148,398,4,254,1.28e-145,423,90.04
NP_003918.1,XP_004561977.1,79.681,251,50,1,148,397,5,255,1.57e-145,423,89.64
NP_003918.1,XP_020864603.1,78.088,251,55,0,148,398,4,254,1.60e-145,424,90.04
NP_003918.1,XP_003440292.2,80.080,251,49,1,148,397,5,255,1.63e-145,423,89.64
NP_003918.1,XP_014071841.1,78.327,263,54,1,148,410,4,263,2.03e-145,423,87.07
NP_003918.1,XP_017557793.1,79.757,247,50,0,148,394,4,250,2.24e-145,423,91.09
NP_003918.1,XP_001363695.1,78.088,251,55,0,148,398,4,254,2.29e-145,423,90.04
NP_003918.1,XP_018523341.1,80.478,251,48,1,148,397,5,255,2.36e-145,422,89.64
NP_003918.1,XP_026884147.1,79.200,250,52,0,148,397,4,253,2.88e-145,422,90.00
NP_003918.1,XP_007068619.1,78.088,251,55,0,148,398,4,254,2.93e-145,423,90.04
NP_003918.1,XP_005283883.1,78.088,251,55,0,148,398,4,254,2.93e-145,423,90.04
NP_003918.1,XP_023253651.1,77.481,262,58,1,148,408,5,266,3.10e-145,422,87.02
NP_003918.1,XP_009673322.1,78.088,251,55,0,148,398,4,254,3.57e-145,423,90.04
NP_003918.1,XP_012689390.1,78.400,250,54,0,148,397,4,253,4.67e-145,422,90.40
NP_003918.1,XP_010869972.1,79.200,250,52,0,148,397,4,253,5.37e-145,422,89.60
NP_003918.1,XP_020348045.1,75.665,263,64,0,148,410,4,266,7.88e-145,421,87.07
NP_003918.1,XP_027709087.1,77.689,251,56,0,148,398,4,254,1.05e-144,422,89.64
NP_003918.1,XP_014025240.1,77.186,263,57,1,148,410,4,263,1.07e-144,421,87.45
NP_003918.1,XP_024127737.1,77.308,260,49,1,148,397,4,263,1.51e-144,421,86.92
NP_003918.1,XP_023860049.1,77.947,263,55,1,148,410,4,263,1.64e-144,421,86.69
NP_003918.1,XP_020557913.1,77.308,260,49,1,148,397,4,263,1.74e-144,421,86.92
NP_003918.1,XP_028832663.1,76.154,260,59,1,148,407,4,260,1.75e-144,421,88.85
NP_003918.1,XP_020636532.1,78.000,250,55,0,148,397,4,253,2.06e-144,421,90.40
NP_003918.1,XP_026153151.1,80.080,251,49,1,148,397,4,254,2.36e-144,420,89.24
NP_003918.1,XP_015798884.1,77.907,258,56,1,148,404,4,261,2.94e-144,420,87.60
NP_003918.1,XP_022600261.1,77.099,262,59,1,148,408,5,266,2.95e-144,420,86.64
NP_003918.1,XP_022061594.1,79.200,250,52,0,148,397,4,253,3.13e-144,419,88.40
NP_003918.1,XP_028908610.1,77.689,251,56,0,148,398,4,254,3.18e-144,421,90.04
NP_003918.1,XP_026015875.1,77.220,259,50,1,148,397,4,262,3.65e-144,420,86.87
NP_003918.1,XP_026015874.1,76.923,260,50,1,148,397,4,263,4.22e-144,420,86.54
NP_003918.1,XP_028569271.1,77.291,251,57,0,148,398,7,257,4.32e-144,420,90.04
NP_003918.1,XP_022615359.1,79.200,250,49,1,148,397,4,250,4.58e-144,419,88.80
NP_003918.1,XP_023773589.1,89.189,222,24,0,149,370,6,227,5.03e-144,417,95.50
NP_003918.1,XP_020369775.1,70.134,298,55,2,148,411,4,301,5.51e-144,421,78.86
NP_003918.1,XP_020354477.1,77.947,263,55,1,148,410,4,263,5.83e-144,419,86.31
NP_003918.1,XP_026109733.1,77.043,257,55,2,148,404,4,256,5.84e-144,419,89.49
NP_003918.1,XP_016379535.1,77.291,251,57,0,148,398,6,256,5.91e-144,419,90.44
NP_003918.1,XP_020487738.1,79.200,250,49,1,148,397,15,261,6.29e-144,419,88.80
NP_003918.1,XP_028444214.1,79.200,250,49,1,148,397,4,250,6.43e-144,419,88.80
NP_003918.1,XP_023119760.1,79.200,250,52,0,148,397,4,253,6.43e-144,419,88.40
NP_003918.1,XP_015827036.1,77.308,260,49,1,148,397,4,263,6.46e-144,419,86.54
NP_003918.1,XP_026061131.1,76.046,263,59,2,148,410,4,262,8.02e-144,419,87.07
NP_003918.1,XP_027006627.1,76.892,251,58,0,148,398,4,254,9.20e-144,419,90.84
NP_003918.1,XP_026099119.1,76.172,256,60,1,148,402,6,261,9.78e-144,418,89.06
NP_003918.1,XP_026133456.1,77.043,257,55,2,148,404,4,256,1.05e-143,419,89.49
NP_003918.1,XP_010751457.1,79.681,251,50,1,148,397,5,255,1.33e-143,418,88.84
NP_003918.1,XP_026884146.1,79.518,249,50,1,148,395,4,252,1.34e-143,418,89.96
NP_003918.1,XP_018110064.1,74.444,270,50,1,148,398,4,273,1.67e-143,419,84.44
NP_003918.1,XP_004084660.1,79.283,251,51,1,148,397,5,255,1.72e-143,417,88.84
NP_003918.1,XP_026877537.1,74.532,267,64,1,148,410,4,270,1.83e-143,418,87.64
NP_003918.1,XP_017351004.1,73.408,267,67,1,148,410,4,270,2.36e-143,418,88.39
NP_003918.1,XP_018419232.1,73.381,278,51,2,148,405,42,316,2.40e-143,420,83.45
NP_003918.1,XP_018958979.1,75.094,265,63,2,148,410,4,267,2.45e-143,417,87.17
NP_003918.1,XP_012815666.1,74.074,270,51,1,148,398,4,273,2.45e-143,419,84.44
NP_003918.1,XP_018089755.1,74.074,270,51,1,148,398,4,273,2.94e-143,419,84.44
NP_003918.1,XP_023997081.1,75.094,265,60,2,148,411,6,265,3.37e-143,417,85.66
NP_003918.1,XP_028829529.1,84.716,229,35,0,148,376,6,234,5.51e-143,416,91.27
NP_003918.1,XP_015219029.1,87.444,223,28,0,148,370,6,228,6.49e-143,416,93.27
NP_003918.1,XP_028829530.1,86.547,223,30,0,148,370,6,228,6.74e-143,415,92.83
NP_003918.1,XP_026153145.1,76.226,265,55,1,148,404,4,268,7.96e-143,416,85.28
NP_003918.1,XP_016352298.1,76.923,260,56,2,148,407,4,259,9.91e-143,416,88.08
NP_003918.1,XP_022046966.1,73.626,273,49,1,148,397,4,276,1.23e-142,417,82.42
NP_003918.1,XP_026781054.1,76.096,251,60,0,148,398,4,254,1.40e-142,416,91.24
NP_003918.1,XP_015251524.1,73.993,273,48,1,148,397,4,276,1.48e-142,417,82.42
NP_003918.1,XP_018419231.1,73.022,278,52,2,148,405,42,316,1.89e-142,418,83.45
NP_003918.1,XP_024124299.1,78.884,251,52,1,148,397,5,255,1.95e-142,415,88.45
NP_003918.1,XP_020557912.1,73.626,273,49,1,148,397,4,276,2.21e-142,416,82.78
NP_003918.1,XP_019125805.1,73.260,273,50,1,148,397,4,276,2.31e-142,416,82.42
NP_003918.1,XP_028458440.1,78.884,251,52,1,148,397,5,255,2.46e-142,415,89.64
NP_003918.1,XP_017552601.1,76.800,250,58,0,148,397,4,253,2.85e-142,415,89.20
NP_003918.1,XP_022534582.1,74.060,266,65,1,149,410,5,270,3.00e-142,415,85.34
NP_003918.1,XP_017262913.1,73.626,273,49,1,148,397,4,276,3.38e-142,416,82.42
NP_003918.1,XP_024127728.1,73.626,273,49,1,148,397,4,276,3.65e-142,416,82.78
NP_003918.1,XP_017296649.1,78.175,252,54,1,148,398,5,256,4.45e-142,414,87.70
NP_003918.1,XP_022046974.1,73.529,272,50,1,148,397,4,275,4.48e-142,415,82.35
NP_003918.1,NP_997934.1,74.812,266,63,2,148,410,4,268,4.69e-142,414,87.97
